combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2019,0,Johnathan Abram,S,Mississippi State,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019
2019,1,Paul Adams,OT,Missouri,https://www.sports-reference.com/cfb/players/paul-adams-3.html,6-6,317.0,5.18,27.0,16.0,103.0,7.68,4.74,
2019,2,Nasir Adderley,S,Delaware,,6-0,206.0,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019
2019,3,Azeez Al-Shaair,LB,Florida Atlantic,https://www.sports-reference.com/cfb/players/azeez-al-shaair-1.html,6-1,234.0,,,16.0,,,,
2019,4,Otaro Alaka,LB,Texas A&M,https://www.sports-reference.com/cfb/players/otaro-alaka-1.html,6-3,239.0,4.82,36.0,20.0,131.0,,,
2019,5,Dakota Allen,LB,Texas Tech,https://www.sports-reference.com/cfb/players/dakota-allen-1.html,6-1,232.0,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
2019,6,Josh Allen,EDGE,Kentucky,https://www.sports-reference.com/cfb/players/josh-allen-6.html,6-5,262.0,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
2019,7,Zach Allen,DL,Boston Col.,https://www.sports-reference.com/cfb/players/zach-allen-5.html,6-4,281.0,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
2019,8,Bryson Allen-Williams,LB,South Carolina,https://www.sports-reference.com/cfb/players/bryson-allen-williams-1.html,6-1,236.0,4.88,,14.0,,7.4,,
2019,9,Jeff Allison,LB,Fresno State,https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html,5-11,228.0,4.82,31.0,12.0,115.0,7.2,4.45,
2019,10,Ugo Amadi,S,Oregon,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019
2019,11,Rodney Anderson,RB,Oklahoma,https://www.sports-reference.com/cfb/players/rodney-anderson-1.html,6-0,224.0,,,25.0,,,,Cincinnati Bengals / 6th / 211th pick / 2019
2019,12,J.J. Arcega-Whiteside,WR,Stanford,https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,6-2,225.0,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
2019,13,Ryquell Armstead,RB,Temple,https://www.sports-reference.com/cfb/players/ryquell-armstead-1.html,5-11,220.0,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
2019,14,Blessuan Austin,CB,Rutgers,https://www.sports-reference.com/cfb/players/blessuan-austin-1.html,6-1,198.0,,,15.0,,,,New York Jets / 6th / 196th pick / 2019
2019,15,Jake Bailey,P,Stanford,https://www.sports-reference.com/cfb/players/jake-bailey-1.html,6-1,200.0,4.72,33.0,,117.0,,,New England Patriots / 5th / 163rd pick / 2019
2019,16,Zack Bailey,OL,South Carolina,https://www.sports-reference.com/cfb/players/zack-bailey-1.html,6-5,299.0,,28.0,24.0,103.0,,,
2019,17,Derrick Baity,CB,Kentucky,https://www.sports-reference.com/cfb/players/derrick-baity-1.html,6-2,197.0,,38.5,10.0,127.0,7.06,4.31,
2019,18,Deandre Baker,CB,Georgia,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019
2019,19,Corey Ballentine,CB,Washburn,,5-11,196.0,4.47,39.5,15.0,135.0,6.82,4.14,New York Giants / 6th / 180th pick / 2019
2019,20,Ben Banogu,EDGE,TCU,https://www.sports-reference.com/cfb/players/ben-banogu-1.html,6-3,250.0,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
2019,21,Alex Barnes,RB,Kansas State,https://www.sports-reference.com/cfb/players/alex-barnes-1.html,6-0,226.0,4.59,38.5,34.0,126.0,6.95,4.1,
2019,22,Alex Bars,OL,Notre Dame,https://www.sports-reference.com/cfb/players/alex-bars-1.html,6-6,312.0,,,,,,,
2019,23,Cody Barton,LB,Utah,https://www.sports-reference.com/cfb/players/cody-barton-1.html,6-2,237.0,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
2019,24,Jackson Barton,OT,Utah,https://www.sports-reference.com/cfb/players/jackson-barton-1.html,6-7,310.0,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
2019,25,Ryan Bates,OL,Penn State,https://www.sports-reference.com/cfb/players/ryan-bates-1.html,6-4,306.0,5.09,27.0,28.0,102.0,7.45,4.53,
2019,26,John Battle,S,LSU,https://www.sports-reference.com/cfb/players/john-battle-1.html,6-0,201.0,4.67,29.5,,120.0,7.09,4.33,
2019,27,Terry Beckner,DL,Missouri,https://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html,6-4,296.0,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
2019,28,Mike Bell,S,Fresno State,https://www.sports-reference.com/cfb/players/mike-bell-11.html,6-3,210.0,4.83,30.0,10.0,118.0,7.1,4.46,
2019,29,Beau Benzschawel,OL,Wisconsin,https://www.sports-reference.com/cfb/players/beau-benzschawel-1.html,6-6,309.0,5.24,,20.0,,,,
2019,30,Marquise Blair,S,Utah,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019
2019,31,Kendall Blanton,TE,Missouri,https://www.sports-reference.com/cfb/players/kendall-blanton-1.html,6-6,262.0,4.95,31.0,22.0,113.0,7.37,4.42,
2019,32,Nick Bosa,DL,Ohio State,https://www.sports-reference.com/cfb/players/nick-bosa-1.html,6-4,266.0,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
2019,33,Kris Boyd,CB,Texas,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
2019,34,Miles Boykin,WR,Notre Dame,https://www.sports-reference.com/cfb/players/miles-boykin-1.html,6-4,220.0,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
2019,35,Garrett Bradbury,OL,North Carolina State,https://www.sports-reference.com/cfb/players/garrett-bradbury-1.html,6-3,306.0,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
2019,36,Tyre Brady,WR,Marshall,https://www.sports-reference.com/cfb/players/tyre-brady-1.html,6-3,211.0,,32.0,12.0,117.0,,4.25,
2019,37,Jordan Brailford,EDGE,Oklahoma State,https://www.sports-reference.com/cfb/players/jordan-brailford-1.html,6-3,252.0,4.65,37.5,22.0,126.0,,,Washington Redskins / 7th / 253rd pick / 2019
2019,38,Nick Brossette,RB,LSU,https://www.sports-reference.com/cfb/players/nick-brossette-1.html,5-11,209.0,4.72,35.5,15.0,118.0,7.38,4.44,
2019,39,Jordan Brown,CB,South Dakota State,,6-0,201.0,4.51,39.5,13.0,128.0,,,
2019,40,A.J. Brown,WR,Mississippi,https://www.sports-reference.com/cfb/players/aj-brown-3.html,6-0,226.0,4.49,36.5,19.0,120.0,,,Tennessee Titans / 2nd / 51st pick / 2019
2019,41,Blace Brown,CB,Troy,https://www.sports-reference.com/cfb/players/blace-brown-1.html,6-0,194.0,4.75,,14.0,126.0,7.33,4.22,
2019,42,Keenen Brown,TE,Texas State,https://www.sports-reference.com/cfb/players/keenan-brown-2.html,6-2,250.0,4.75,33.0,17.0,117.0,7.27,4.51,
2019,43,Marquise Brown,WR,Oklahoma,https://www.sports-reference.com/cfb/players/marquise-brown-1.html,5-9,166.0,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
2019,44,Jake Browning,QB,Washington,https://www.sports-reference.com/cfb/players/jake-browning-1.html,6-2,211.0,4.74,29.0,,112.0,7.19,4.44,
2019,45,Austin Bryant,EDGE,Clemson,https://www.sports-reference.com/cfb/players/austin-bryant-1.html,6-4,271.0,,,,,,,Detroit Lions / 4th / 117th pick / 2019
2019,46,Isaiah Buggs,DL,Alabama,https://www.sports-reference.com/cfb/players/isaiah-buggs-1.html,6-3,306.0,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
2019,47,Sean Bunting,CB,Central Michigan,https://www.sports-reference.com/cfb/players/sean-bunting-1.html,6-0,195.0,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
2019,48,Brian Burns,EDGE,Florida State,https://www.sports-reference.com/cfb/players/brian-burns-2.html,6-5,249.0,4.53,36.0,,129.0,7.01,,Carolina Panthers / 1st / 16th pick / 2019
2019,49,Ben Burr-Kirven,LB,Washington,https://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html,6-0,230.0,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
2019,50,Devin Bush,LB,Michigan,https://www.sports-reference.com/cfb/players/devin-bush-2.html,5-11,234.0,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
2019,51,Emmanuel Butler,WR,Northern Arizona,https://www.sports-reference.com/cfb/players/emmanuel-butler-1.html,6-3,217.0,,36.0,11.0,115.0,,4.22,
2019,52,Hakeem Butler,WR,Iowa State,https://www.sports-reference.com/cfb/players/hakeem-butler-1.html,6-5,227.0,4.48,36.0,18.0,128.0,,,Arizona Cardinals / 4th / 103rd pick / 2019
2019,53,Yodny Cajuste,OT,West Virginia,https://www.sports-reference.com/cfb/players/yodny-cajuste-1.html,6-5,312.0,,,32.0,,,,New England Patriots / 3rd / 101st pick / 2019
2019,54,Deion Calhoun,OL,Mississippi State,https://www.sports-reference.com/cfb/players/deion-calhoun-1.html,6-2,310.0,5.07,28.5,26.0,105.0,7.46,4.62,
2019,55,Parris Campbell,WR,Ohio State,https://www.sports-reference.com/cfb/players/parris-campbell-1.html,6-0,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
2019,56,Malik Carney,EDGE,North Carolina,https://www.sports-reference.com/cfb/players/malik-carney-1.html,6-2,251.0,4.73,33.0,25.0,113.0,7.4,,
2019,57,Blake Cashman,LB,Minnesota,https://www.sports-reference.com/cfb/players/blake-cashman-1.html,6-1,237.0,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets / 5th / 157th pick / 2019
2019,58,Hamp Cheevers,CB,Boston Col.,https://www.sports-reference.com/cfb/players/hamp-cheevers-1.html,5-9,169.0,4.52,39.0,8.0,122.0,6.96,4.25,
2019,59,Demarcus Christmas,DL,Florida State,https://www.sports-reference.com/cfb/players/demarcus-christmas-1.html,6-3,294.0,5.08,25.5,22.0,101.0,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019
2019,60,L.J. Collier,DL,TCU,https://www.sports-reference.com/cfb/players/lj-collier-1.html,6-2,283.0,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019
2019,61,John Cominsky,DL,Charleston,,6-5,286.0,4.69,33.5,22.0,116.0,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019
2019,62,Te'von Coney,LB,Notre Dame,https://www.sports-reference.com/cfb/players/tevon-coney-1.html,6-1,234.0,,,,,,,
2019,63,Ryan Connelly,LB,Wisconsin,https://www.sports-reference.com/cfb/players/ryan-connelly-1.html,6-2,242.0,4.66,34.5,,118.0,7.09,4.31,New York Giants / 5th / 143rd pick / 2019
2019,64,C.J. Conrad,TE,Kentucky,https://www.sports-reference.com/cfb/players/cj-conrad-1.html,6-4,249.0,,,,,,,
2019,65,Byron Cowart,DL,Maryland,https://www.sports-reference.com/cfb/players/byron-cowart-2.html,6-3,298.0,5.16,30.0,26.0,111.0,,,New England Patriots / 5th / 159th pick / 2019
2019,66,Jonathan Crawford,S,Indiana,https://www.sports-reference.com/cfb/players/jonathan-crawford-1.html,6-1,205.0,,31.5,16.0,115.0,,,
2019,67,Xavier Crawford,CB,Central Michigan,https://www.sports-reference.com/cfb/players/xavier-crawford-2.html,5-11,187.0,4.48,37.5,11.0,,,,Houston Texans / 6th / 195th pick / 2019
2019,68,Maxx Crosby,DL,East. Michigan,https://www.sports-reference.com/cfb/players/maxx-crosby-1.html,6-5,255.0,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019
2019,69,Jamal Custis,WR,Syracuse,https://www.sports-reference.com/cfb/players/jamal-custis-1.html,6-4,214.0,4.5,34.5,,124.0,,,
2019,70,Dennis Daley,OT,South Carolina,https://www.sports-reference.com/cfb/players/dennis-daley-1.html,6-5,317.0,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
2019,71,Davante Davis,CB,Texas,https://www.sports-reference.com/cfb/players/davante-davis-1.html,6-2,202.0,4.57,37.0,14.0,125.0,6.76,4.15,
2019,72,Deshaun Davis,LB,Auburn,https://www.sports-reference.com/cfb/players/deshaun-davis-1.html,5-11,234.0,,31.0,25.0,111.0,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019
2019,73,Felton Davis,WR,Michigan State,https://www.sports-reference.com/cfb/players/felton-davis-iii-1.html,6-3,211.0,,,21.0,,,,
2019,74,Jamal Davis,EDGE,Akron,https://www.sports-reference.com/cfb/players/jamal-davis-ii-1.html,6-3,243.0,4.6,39.0,19.0,122.0,7.0,4.44,
2019,75,Nate Davis,OL,Charlotte,https://www.sports-reference.com/cfb/players/nate-davis-4.html,6-3,316.0,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019
2019,76,Ryan Davis,WR,Auburn,https://www.sports-reference.com/cfb/players/ryan-davis-5.html,5-10,189.0,,35.0,12.0,124.0,7.09,4.23,
2019,77,Jamel Dean,CB,Auburn,https://www.sports-reference.com/cfb/players/jamel-dean-1.html,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
2019,78,Michael Deiter,OL,Wisconsin,https://www.sports-reference.com/cfb/players/michael-deiter-1.html,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019
2019,79,Lukas Denis,S,Boston Col.,https://www.sports-reference.com/cfb/players/lukas-denis-1.html,5-11,190.0,4.64,33.5,16.0,116.0,6.89,4.09,
2019,80,Andre Dillard,OT,Washington State,https://www.sports-reference.com/cfb/players/andre-dillard-1.html,6-5,315.0,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019
2019,81,D'Cota Dixon,S,Wisconsin,https://www.sports-reference.com/cfb/players/dcota-dixon-1.html,5-10,204.0,4.81,33.5,20.0,119.0,,,
2019,82,Johnnie Dixon,WR,Ohio State,https://www.sports-reference.com/cfb/players/johnnie-dixon-1.html,5-10,201.0,4.41,37.5,16.0,120.0,,4.43,
2019,83,Tyrel Dodson,LB,Texas A&M,https://www.sports-reference.com/cfb/players/tyrel-dodson-1.html,6-0,237.0,4.6,,24.0,118.0,,,
2019,84,Greg Dortch,WR,Wake Forest,https://www.sports-reference.com/cfb/players/greg-dortch-1.html,5-7,173.0,,,,,,,
2019,85,Keelan Doss,WR,UC Davis,,6-2,211.0,,,8.0,,,,
2019,86,Ashton Dulin,WR,Malone University (Ohio),,6-1,215.0,4.43,38.0,13.0,121.0,7.0,4.22,
2019,87,Jovon Durante,WR,Florida Atlantic,https://www.sports-reference.com/cfb/players/jovon-durante-1.html,5-11,160.0,4.55,31.5,,120.0,7.0,4.31,
2019,88,Chuma Edoga,OT,USC,https://www.sports-reference.com/cfb/players/chuma-edoga-1.html,6-3,308.0,5.19,,21.0,,,,New York Jets / 3rd / 92nd pick / 2019
