player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
0,Johnathan Abram,S,Mississippi State,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5-11,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019,11.0,13.0,35.666666666666664,53.0,29.333333333333332,46.0,65.0,99.0,5.166666666666667,9.0,1.6666666666666667,3.0,0.6666666666666666,2.0,3.0,9.0,4.5,4.5,0.0,0.0,3.3333333333333335,5.0,0.3333333333333333,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paul Adams,OT,Missouri,https://www.sports-reference.com/cfb/players/paul-adams-3.html,6-6,317.0,5.18,27.0,16.0,103.0,7.68,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Nasir Adderley,S,Delaware,,6-0,206.0,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Azeez Al-Shaair,LB,Florida Atlantic,https://www.sports-reference.com/cfb/players/azeez-al-shaair-1.html,6-1,234.0,,,16.0,,,,,10.75,6.0,50.25,24.0,48.5,19.0,98.75,43.0,7.75,3.0,1.875,1.5,0.25,0.0,7.5,0.0,30.0,,0.25,0.0,1.5,0.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Otaro Alaka,LB,Texas A&M,https://www.sports-reference.com/cfb/players/otaro-alaka-1.html,6-3,239.0,4.82,36.0,20.0,131.0,,,,9.4,12.0,23.4,39.0,28.6,40.0,52.0,79.0,7.3,14.5,2.1,4.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dakota Allen,LB,Texas Tech,https://www.sports-reference.com/cfb/players/dakota-allen-1.html,6-1,232.0,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,11.333333333333334,10.0,44.666666666666664,31.0,38.333333333333336,30.0,83.0,61.0,5.833333333333333,5.5,0.6666666666666666,0.0,1.3333333333333333,0.0,13.333333333333334,0.0,10.0,,0.0,0.0,2.3333333333333335,2.0,1.0,2.0,,,1.0,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Josh Allen,EDGE,Kentucky,https://www.sports-reference.com/cfb/players/josh-allen-6.html,6-5,262.0,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,10.5,13.0,30.25,56.0,24.75,32.0,55.0,88.0,10.5,21.5,7.875,17.0,0.25,0.0,3.5,0.0,14.0,,0.0,0.0,2.0,4.0,0.5,2.0,,,,,2.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Zach Allen,DL,Boston Col.,https://www.sports-reference.com/cfb/players/zach-allen-5.html,6-4,281.0,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,9.25,12.0,23.25,26.0,26.5,35.0,49.75,61.0,10.125,15.0,4.125,6.5,0.5,1.0,1.5,6.0,3.0,6.0,0.0,0.0,3.5,7.0,1.0,2.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bryson Allen-Williams,LB,South Carolina,https://www.sports-reference.com/cfb/players/bryson-allen-williams-1.html,6-1,236.0,4.88,,14.0,,7.4,,,8.6,8.0,21.4,28.0,13.8,13.0,35.2,41.0,5.0,10.0,1.3,2.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.0,0.6,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jeff Allison,LB,Fresno State,https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html,5-11,228.0,4.82,31.0,12.0,115.0,7.2,4.45,,11.333333333333334,12.0,50.666666666666664,65.0,38.333333333333336,55.0,89.0,120.0,3.6666666666666665,5.5,0.8333333333333334,0.5,0.6666666666666666,2.0,9.0,27.0,13.5,13.5,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,,,,,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
